doi,best_oa_location,oa_locations,oa_locations_embargoed,data_standard,is_oa,is_paratext,genre,oa_status,has_repository_copy,journal_is_oa,journal_is_in_doaj,journal_issns,journal_issn_l,journal_name,publisher,published_date,year,title,updated_resource,authors
10.3391/mbi.2022.13.1.11,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,1989-8649,1989-8649,Management of Biological Invasions,Regional Euro-Asian Biological Invasions Centre Oy (REABIC),2022-01-01,2022,Invasive goby larvae: first evidence as stowaways in small watercraft motors,2023-02-20T17:54:17.953537,
10.1111/nph.17781,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0028-646X,1469-8137",0028-646X,New Phytologist,Wiley,2021-10-26,2021,Plant herbivore protection by arbuscular mycorrhizas: a role for fungal diversity?,2023-07-09T03:30:30.561298,
10.1093/sleep/zsac064,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0161-8105,1550-9109",0161-8105,Sleep,Oxford University Press (OUP),2022-03-13,2022,"Re-examining extreme sleep duration in bats: implications for sleep phylogeny, ecology, and function",2023-03-28T00:40:16.885543,
10.1007/s10682-022-10160-1,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"0269-7653,1573-8477",0269-7653,Evolutionary Ecology,Springer Science and Business Media LLC,2022-03-01,2022,Impact of developmental temperatures on thermal plasticity and repeatability of metabolic rate,2022-03-01T22:56:44.470578,
10.1111/2041-210x.13786,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2021-12-27,2021,Autocorrelation‐informed home range estimation: A review and practical guide,2024-01-09T02:46:39.761331,
10.1093/jxb/erab537,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0022-0957,1460-2431",0022-0957,Journal of Experimental Botany,Oxford University Press (OUP),2021-12-16,2021,Explaining pre-emptive acclimation by linking information to plant phenotype,2024-01-20T22:42:39.324582,
10.1016/j.dib.2021.107531,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2352-3409,2352-3409,Data in Brief,Elsevier BV,2021-12-01,2021,Dataset of seized wildlife and their intended uses,2023-03-24T06:34:30.327037,
10.1111/conl.12918,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"1755-263X,1755-263X",1755-263X,Conservation Letters,Wiley,2022-08-30,2022,Existing indicators do not adequately monitor progress toward meeting invasive alien species targets,2023-12-23T20:27:47.892641,
10.1002/eap.2643,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1051-0761,1939-5582",1051-0761,Ecological Applications,Wiley,2022-07-21,2022,Strategies for managing marine disease,2023-09-14T02:11:12.986955,
10.3389/fevo.2021.730714,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2296-701X,2296-701X,Frontiers in Ecology and Evolution,Frontiers Media SA,2021-11-19,2021,What Do We Mean by Multicellularity? The Evolutionary Transitions Framework Provides Answers,2023-09-24T05:48:37.865068,
10.1098/rspb.2022.0500,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0962-8452,1471-2954",0962-8452,Proceedings of the Royal Society B: Biological Sciences,The Royal Society,2022-05-11,2022,The ecology of wealth inequality in animal societies,2023-12-09T16:56:12.262788,
10.1098/rstb.2020.0433,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0962-8436,1471-2970",0962-8436,Philosophical Transactions of the Royal Society B: Biological Sciences,The Royal Society,2022-01-10,2022,Quantifying the dynamics of nearly 100 years of dominance hierarchy research,2023-03-29T02:41:51.225947,
10.1111/1365-2664.14140,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0021-8901,1365-2664",0021-8901,Journal of Applied Ecology,Wiley,2022-03-10,2022,"Wildlife roadkill and COVID‐19: A biologically significant, but heterogeneous, reduction",2023-04-17T22:01:20.944022,
10.3389/fpls.2021.735020,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1664-462X,1664-462X,Frontiers in Plant Science,Frontiers Media SA,2022-01-27,2022,Cryogenian Glacial Habitats as a Plant Terrestrialisation Cradle – The Origin of the Anydrophytes and Zygnematophyceae Split,2023-03-28T17:09:15.118471,
10.1080/10455752.2021.1959858,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"1045-5752,1548-3290",1045-5752,Capitalism Nature Socialism,Informa UK Limited,2021-07-03,2021,Richard Lewontin (1929–2021): Evolutionary Biology’s Great Disrupter,2023-10-19T01:29:38.050702,
10.1371/journal.pone.0200303,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLOS ONE,Public Library of Science (PLoS),2018-07-16,2018,Questionable research practices in ecology and evolution,2023-11-30T11:25:55.750880,
10.1016/j.tree.2018.11.007,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,0169-5347,0169-5347,Trends in Ecology &amp; Evolution,Elsevier BV,2019-03-01,2019,Research Weaving: Visualizing the Future of Research Synthesis,2024-01-10T22:22:47.620579,
10.1111/eth.12648,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"0179-1613,1439-0310",0179-1613,Ethology,Wiley,2017-07-26,2017,Male territorial aggression does not drive conformity to local vocal culture in a passerine bird,2022-11-12T08:23:56.117089,
10.1002/tafs.10160,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0002-8487,1548-8659",0002-8487,Transactions of the American Fisheries Society,Wiley,2019-04-14,2019,Experimental Size‐Selective Harvesting Affects Behavioral Types of a Social Fish,2023-10-27T00:46:00.245078,
10.1017/ehs.2020.59,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2513-843X,2513-843X,Evolutionary Human Sciences,Cambridge University Press (CUP),2020-01-01,2020,The evolutionary ecology of age at natural menopause: implications for public health,2023-12-19T02:06:00.712294,
10.1038/s41597-020-00663-3,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2052-4463,2052-4463,Scientific Data,Springer Science and Business Media LLC,2020-10-12,2020,"StableClim, continuous projections of climate stability from 21000 BP to 2100 CE at multiple spatial scales",2023-03-23T06:39:24.651591,
10.1111/afe.12508,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1461-9555,1461-9563",1461-9555,Agricultural and Forest Entomology,Wiley,2022-05-10,2022,"Phylogenetic community structure and stable isotope analysis of the parasitoid community associated with Eastern spruce budworm,<i>Choristoneura fumiferana</i>(Lepidoptera: Tortricidae)",2023-12-18T12:17:10.477238,
10.1016/s2542-5196(21)00196-0,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2542-5196,2542-5196,The Lancet Planetary Health,Elsevier BV,2021-10-01,2021,Liberating host–virus knowledge from biological dark data,2023-07-13T01:29:45.485529,
10.1111/nph.17457,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0028-646X,1469-8137",0028-646X,New Phytologist,Wiley,2021-06-06,2021,Assembly processes lead to divergent soil fungal communities within and among 12 forest ecosystems along a latitudinal gradient,2023-09-14T22:38:47.985310,
10.1093/biosci/biab010,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0006-3568,1525-3244",0006-3568,BioScience,Oxford University Press (OUP),2021-03-31,2021,The Importance of Eco-evolutionary Potential in the Anthropocene,2023-02-23T11:50:56.417526,
10.1128/cmr.00050-19,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0893-8512,1098-6618",0893-8512,Clinical Microbiology Reviews,American Society for Microbiology,2021-12-15,2021,Evolutionary Pathways and Trajectories in Antibiotic Resistance,2023-03-26T06:03:48.164293,
10.1093/femsec/fiab062,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1574-6941,0168-6496,FEMS Microbiology Ecology,Oxford University Press (OUP),2021-04-23,2021,Soil fungal diversity and community assembly: affected by island size or type?,2023-02-25T02:20:10.164448,
10.1111/conl.12833,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1755-263X,1755-263X",1755-263X,Conservation Letters,Wiley,2021-08-17,2021,Live reptile smuggling is predicted by trends in the legal exotic pet trade,2023-02-05T16:51:36.394826,
10.1016/j.applanim.2017.03.007,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0168-1591,0168-1591,Applied Animal Behaviour Science,Elsevier BV,2017-08-01,2017,Behaviour of White Fulani calves grazing panicum/stylo pasture in Southwest Nigeria,2021-01-18T13:25:10.364026,
10.7717/peerj.15059,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2167-8359,2167-8359,PeerJ,PeerJ,2023-04-04,2023,"Counter culture: causes, extent and solutions of systematic bias in the analysis of behavioural counts",2023-04-21T02:21:11.681294,
10.1111/ele.13438,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1461-023X,1461-0248",1461-023X,Ecology Letters,Wiley,2019-12-06,2019,Individual differences in behaviour explain variation in survival: a meta‐analysis,2023-02-18T20:55:49.313290,
10.1016/j.mce.2020.111088,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,0303-7207,0303-7207,Molecular and Cellular Endocrinology,Elsevier BV,2021-01-01,2021,Endocrinology of thermoregulation in birds in a changing climate,2023-10-12T01:50:31.118864,
10.1111/csp2.246,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2578-4854,2578-4854",2578-4854,Conservation Science and Practice,Wiley,2020-09-18,2020,Recent advances of quantitative modeling to support invasive species eradication on islands,2023-09-30T06:06:39.940633,
10.1016/j.ecss.2021.107256,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0272-7714,0272-7714,"Estuarine, Coastal and Shelf Science",Elsevier BV,2021-04-01,2021,"Environmental conditions promote local segregation, but functional distinctiveness allows aggregation of catfishes in the Amazonian estuary",2021-02-17T10:40:33.527937,
10.3389/fevo.2021.623141,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2296-701X,2296-701X,Frontiers in Ecology and Evolution,Frontiers Media SA,2021-06-10,2021,SVD Entropy Reveals the High Complexity of Ecological Networks,2023-02-25T06:05:27.848860,
10.1017/s0031182021000391,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0031-1820,1469-8161",0031-1820,Parasitology,Cambridge University Press (CUP),2021-03-08,2021,Beta and phylogenetic diversities tell complementary stories about ecological networks biogeography,2023-02-23T18:08:38.796688,
10.1098/rstb.2021.0063,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0962-8436,1471-2970",0962-8436,Philosophical Transactions of the Royal Society B: Biological Sciences,The Royal Society,2021-09-20,2021,A roadmap towards predicting species interaction networks (across space and time),2023-03-30T17:46:41.395647,
10.1038/s41598-021-01149-x,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2045-2322,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-11-04,2021,Analysing the distance decay of community similarity in river networks using Bayesian methods,2022-10-15T01:14:27.242242,
10.1111/csp2.578,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2578-4854,2578-4854",2578-4854,Conservation Science and Practice,Wiley,2021-11-10,2021,Developing a nature recovery network using systematic conservation planning,2023-02-22T21:04:32.914633,
10.24072/pcjournal.105,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2804-3871,2804-3871,Peer Community Journal,Peer Community In,2022-06-13,2022,Dissimilarity of species interaction networks: quantifying the effect of turnover and rewiring,2023-02-25T22:06:43.489955,
10.1111/2041-210x.13835,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2022-03-30,2022,Food web reconstruction through phylogenetic transfer of low‐rank network representation,2023-04-06T18:01:36.118676,
10.3897/neobiota.72.72066,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1314-2488,1619-0033",1314-2488,NeoBiota,Pensoft Publishers,2022-03-29,2022,﻿Network-based analysis reveals differences in plant assembly between the native and the invaded ranges,2023-11-01T20:42:28.809191,
10.1007/s00227-022-04155-3,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0025-3162,1432-1793",0025-3162,Marine Biology,Springer Science and Business Media LLC,2022-12-22,2022,Ecological networks of an Antarctic ecosystem: a full description of non-trophic interactions,2023-02-21T04:02:55.072795,
10.1002/ece3.9871,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2023-05-01,2023,Generation and applications of simulated datasets to integrate social network and demographic analyses,2023-10-29T00:03:58.907443,
10.1086/718236,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0003-0147,1537-5323",0003-0147,The American Naturalist,University of Chicago Press,2022-03-01,2022,Maternal and Paternal Age Effects on Male Antler Flies: A Field Experiment,2023-02-22T20:57:34.468929,
10.1002/ajb2.1743,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"0002-9122,1537-2197",0002-9122,American Journal of Botany,Wiley,2021-10-01,2021,Microbial effects on plant phenology and fitness,2023-03-30T23:18:21.247893,
10.1002/ecy.3490,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0012-9658,1939-9170",0012-9658,Ecology,Wiley,2021-10-20,2021,An assessment of statistical methods for nonindependent data in ecological meta‐analyses: Comment,2023-02-18T06:51:53.267630,
10.3389/fgene.2022.880455,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1664-8021,1664-8021,Frontiers in Genetics,Frontiers Media SA,2022-05-17,2022,Evidence of Paternal Effects on Telomere Length Increases in Early Life,2023-08-22T05:53:04.673402,
10.1111/csp2.12859,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2578-4854,2578-4854",2578-4854,Conservation Science and Practice,Wiley,2022-12-11,2022,Mountain gorillas benefit from social distancing too: Close proximity from tourists affects gorillas' sociality,2023-10-28T21:03:14.980194,
10.3389/fevo.2021.642774,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2296-701X,2296-701X,Frontiers in Ecology and Evolution,Frontiers Media SA,2021-04-21,2021,"Computer Vision, Machine Learning, and the Promise of Phenomics in Ecology and Evolutionary Biology",2023-09-20T23:20:35.379963,
10.3897/neobiota.68.67340,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1314-2488,1619-0033",1314-2488,NeoBiota,Pensoft Publishers,2021-08-19,2021,﻿Impacts of the invasive round goby (Neogobius melanostomus) on benthic invertebrate fauna: a case study from the Baltic Sea,2023-10-22T23:33:37.886452,
10.1111/evo.14516,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0014-3820,1558-5646",0014-3820,Evolution,Wiley,2022-06-15,2022,The quantitative genetics of fitness in a wild seabird,2023-12-29T08:29:28.075927,
10.1111/1365-2664.14339,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"0021-8901,1365-2664",0021-8901,Journal of Applied Ecology,Wiley,2023-01-17,2023,"Best practices for <scp>LGBTQ</scp>+ inclusion during ecological fieldwork: Considering safety, cis/heteronormativity and structural barriers",2023-09-09T04:14:04.847784,
10.1111/brv.12491,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1464-7931,1469-185X",0006-3231,Biological Reviews,Wiley,2018-12-26,2018,The covariance between metabolic rate and behaviour varies across behaviours and thermal types: meta‐analytic insights,2023-09-30T04:24:17.661779,
10.1038/s41558-019-0688-1,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1758-678X,1758-6798",1758-678X,Nature Climate Change,Springer Science and Business Media LLC,2020-01-31,2020,Complexity revealed in the greening of the Arctic,2024-01-09T06:40:44.382366,
10.1111/ele.13353,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"1461-023X,1461-0248",1461-023X,Ecology Letters,Wiley,2019-08-01,2019,Resource allocation to growth or luxury consumption drives mycorrhizal responses,2023-02-24T23:26:30.763799,
10.1111/oik.08122,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0030-1299,1600-0706",0030-1299,Oikos,Wiley,2021-04-29,2021,Individual variation in thermal plasticity and its impact on mass‐scaling,2021-04-30T21:04:22.902361,
10.1016/j.pedobi.2017.07.001,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,0031-4056,0031-4056,Pedobiologia,Elsevier BV,2017-11-01,2017,Relationships between mycorrhizal type and leaf flammability in the Australian flora,2023-01-02T02:48:01.859646,
10.1016/j.pedobi.2019.150588,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,0031-4056,0031-4056,Pedobiologia,Elsevier BV,2019-11-01,2019,A review of peer-review for Pedobiologia – Journal of Soil Ecology,2023-01-10T23:51:11.830852,
10.1002/aqc.3409,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1052-7613,1099-0755",1052-7613,Aquatic Conservation: Marine and Freshwater Ecosystems,Wiley,2020-07-31,2020,Predation on native fish eggs by invasive round goby revealed by species‐specific gut content DNA analyses,2023-10-07T16:49:33.973560,
10.1111/oik.07356,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0030-1299,1600-0706",0030-1299,Oikos,Wiley,2020-07-08,2020,Avian trait specialization is negatively associated with urban tolerance,2021-01-15T19:32:18.974154,
10.3389/fphys.2020.00547,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1664-042X,1664-042X,Frontiers in Physiology,Frontiers Media SA,2020-06-18,2020,Countergradient Variation in Reptiles: Thermal Sensitivity of Developmental and Metabolic Rates Across Locally Adapted Populations,2023-03-21T14:38:00.214669,
10.1371/journal.pcbi.1008313,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1553-7358,1553-734X,PLOS Computational Biology,Public Library of Science (PLoS),2020-11-19,2020,Ten simple rules for increased lab resilience,2023-03-30T01:47:26.465831,
10.1111/1365-2656.13554,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0021-8790,1365-2656",0021-8790,Journal of Animal Ecology,Wiley,2021-07-06,2021,Male size and reproductive performance in three species of livebearing fishes (<i>Gambusia</i> spp.): A systematic review and meta‐analysis,2023-11-22T07:45:28.157701,
10.1093/genetics/iyab173,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,1943-2631,0016-6731,Genetics,Oxford University Press (OUP),2021-11-11,2021,Phylogenomic approaches to detecting and characterizing introgression,2023-03-22T17:29:40.966683,
10.1111/gcb.15670,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1354-1013,1365-2486",1354-1013,Global Change Biology,Wiley,2021-05-30,2021,Thermal flexibility and a generalist life history promote urban affinity in butterflies,2022-12-29T03:46:24.312710,
10.1111/jbi.14093,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0305-0270,1365-2699",0305-0270,Journal of Biogeography,Wiley,2021-03-21,2021,Urban tolerance of birds changes throughout the full annual cycle,2023-02-19T05:15:54.923875,
10.1080/13645579.2021.1904117,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"1364-5579,1464-5300",1364-5579,International Journal of Social Research Methodology,Informa UK Limited,2021-03-20,2021,When cheap talk is not that cheap – interviewing the super-rich about illegal wildlife consumption,2023-04-29T13:30:52.262858,
10.1371/journal.pone.0290304,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLOS ONE,Public Library of Science (PLoS),2023-08-17,2023,Oases in the Sahara Desert–Linking biological and cultural diversity,2023-11-25T16:12:44.055847,
10.1086/717412,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0003-0147,1537-5323",0003-0147,The American Naturalist,University of Chicago Press,2022-02-01,2022,Retiring “Cradles” and “Museums” of Biodiversity,2023-02-25T07:31:32.657157,
10.5194/essd-13-4967-2021,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1866-3516,1866-3508,Earth System Science Data,Copernicus GmbH,2021-10-27,2021,Collection and analysis of a global marine phytoplankton primary-production dataset,2023-03-08T05:54:21.078639,
10.1007/s10533-021-00851-2,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"0168-2563,1573-515X",0168-2563,Biogeochemistry,Springer Science and Business Media LLC,2021-11-01,2021,Ecological stoichiometry as a foundation for omics-enabled biogeochemical models of soil organic matter decomposition,2023-02-25T19:59:33.872329,
10.1016/j.oneear.2021.05.011,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,2590-3322,2590-3322,One Earth,Elsevier BV,2021-06-01,2021,Promoting equity in the use of algorithms for high-seas conservation,2022-08-02T03:53:26.971618,
10.1016/j.scitotenv.2021.145122,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0048-9697,0048-9697,Science of The Total Environment,Elsevier BV,2021-06-01,2021,"Acting in the face of evidentiary ambiguity, bias, and absence arising from systematic reviews in applied environmental science",2023-02-23T02:41:41.477443,
10.1371/journal.pone.0254007,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLOS ONE,Public Library of Science (PLoS),2021-07-09,2021,Text classification to streamline online wildlife trade analyses,2023-03-25T21:18:15.641835,
10.1016/j.biocon.2021.109310,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2021-10-01,2021,Fading opportunities for mitigating agriculture-environment trade-offs in a south American deforestation hotspot,2023-12-18T15:57:29.242357,
10.1098/rstb.2020.0317,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0962-8436,1471-2970",0962-8436,Philosophical Transactions of the Royal Society B: Biological Sciences,The Royal Society,2021-12-13,2021,The origins of human cumulative culture: from the foraging niche to collective intelligence,2023-12-06T01:19:31.461918,
10.1016/j.gde.2021.02.011,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,0959-437X,0959-437X,Current Opinion in Genetics &amp; Development,Elsevier BV,2021-08-01,2021,Evolution of sexual development and sexual dimorphism in insects,2023-08-13T10:39:59.024643,
10.1242/jeb.242522,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0022-0949,1477-9145",0022-0949,Journal of Experimental Biology,The Company of Biologists,2021-09-14,2021,Guidelines for reporting methods to estimate metabolic rates by aquatic intermittent-flow respirometry,2023-12-30T11:33:29.680746,
10.1111/1365-2745.13972,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0022-0477,1365-2745",0022-0477,Journal of Ecology,Wiley,2022-09-04,2022,Plant spectra as integrative measures of plant phenotypes,2023-06-15T13:44:37.413815,
10.1007/s10015-022-00759-6,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1433-5298,1614-7456",1433-5298,Artificial Life and Robotics,Springer Science and Business Media LLC,2022-04-23,2022,Multi-level instrumentation of bivouac thermoregulation: current methods and future directions,2023-02-20T09:55:55.791611,
10.1016/j.envsoft.2023.105627,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1364-8152,1364-8152,Environmental Modelling &amp; Software,Elsevier BV,2023-03-01,2023,The easyclimate R package: Easy access to high-resolution daily climate data for Europe,2023-01-29T02:21:04.698598,
10.1111/gcb.16390,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1354-1013,1365-2486",1354-1013,Global Change Biology,Wiley,2022-08-25,2022,"Extreme heatwave drives topography‐dependent patterns of mortality in a bed‐forming intertidal barnacle, with implications for associated community structure",2022-08-30T06:55:14.220924,
10.1093/sysbio/syac066,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1063-5157,1076-836X",1063-5157,Systematic Biology,Oxford University Press (OUP),2022-09-29,2022,Reducing the Biases in False Correlations Between Discrete Characters,2023-03-11T16:12:48.232659,
10.1111/oik.09155,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"0030-1299,1600-0706",0030-1299,Oikos,Wiley,2022-12-14,2022,Are we underestimating the ecological and evolutionary effects of warming? Interactions with other environmental drivers may increase species vulnerability to high temperatures,2023-02-19T02:38:53.022426,
10.1111/jeb.14092,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1010-061X,1420-9101",1010-061X,Journal of Evolutionary Biology,Oxford University Press (OUP),2022-09-21,2022,The evolution of conspicuousness in frogs: When to signal toxicity?,2023-12-20T10:04:18.533830,
10.1126/sciadv.abq4207,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2375-2548,2375-2548,Science Advances,American Association for the Advancement of Science (AAAS),2023-06-23,2023,Toward a cohesive understanding of ecological complexity,2023-08-06T13:40:40.043803,
10.18061/bssb.v1i2.8425,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,2768-0819,2768-0819,Bulletin of the Society of Systematic Biologists,The Ohio State University Libraries,2022-06-06,2022,Lessons learned from organizing and teaching virtual phylogenetics workshops,2023-02-20T04:47:57.645580,
10.1016/j.ecolind.2022.109117,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1470-160X,1470-160X,Ecological Indicators,Elsevier BV,2022-08-01,2022,Simple methods for improving the communication of uncertainty in species’ temporal trends,2023-10-19T17:37:55.093658,
10.1111/oik.10270,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"0030-1299,1600-0706",0030-1299,Oikos,Wiley,2023-08-17,2023,"Using integrated multispecies occupancy models to map co‐occurrence between bottlenose dolphins and fisheries in the Gulf of Lion, French Mediterranean Sea",2023-08-21T05:34:46.304240,
10.1038/s41893-023-01087-8,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,2398-9629,2398-9629,Nature Sustainability,Springer Science and Business Media LLC,2023-03-16,2023,The role of non-English-language science in informing national biodiversity assessments,2023-03-17T08:41:56.978150,
10.1016/j.anbehav.2019.06.030,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0003-3472,0003-3472,Animal Behaviour,Elsevier BV,2019-10-01,2019,Be prudent if it fits you well: male mate choice depends on male size in a golden orb-weaver spider,2023-10-17T08:01:20.253493,
10.1098/rstb.2019.0454,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0962-8436,1471-2970",0962-8436,Philosophical Transactions of the Royal Society B: Biological Sciences,The Royal Society,2020-11-02,2020,Life in fluctuating environments,2023-03-29T00:19:06.972465,
10.1016/j.neubiorev.2020.07.012,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,0149-7634,0149-7634,Neuroscience &amp; Biobehavioral Reviews,Elsevier BV,2020-11-01,2020,"Optimism, pessimism and judgement bias in animals: A systematic review and meta-analysis",2023-08-30T00:37:13.929260,
